date,value,series_id,country,source,frequency,release_date,ingested_at
2018-03-26,3.7307,yield_10y,china,tushare,monthly,2018-03-26,2026-03-28 08:13:21.092333+00:00
2018-03-27,3.7432,yield_10y,china,tushare,monthly,2018-03-27,2026-03-28 08:13:21.092333+00:00
2018-03-28,3.7406,yield_10y,china,tushare,monthly,2018-03-28,2026-03-28 08:13:21.092333+00:00
2018-03-29,3.7456,yield_10y,china,tushare,monthly,2018-03-29,2026-03-28 08:13:21.092333+00:00
2018-03-30,3.7407,yield_10y,china,tushare,monthly,2018-03-30,2026-03-28 08:13:21.092333+00:00
2018-04-02,3.7357,yield_10y,china,tushare,monthly,2018-04-02,2026-03-28 08:13:21.092333+00:00
2018-04-03,3.7507,yield_10y,china,tushare,monthly,2018-04-03,2026-03-28 08:13:21.092333+00:00
2018-04-04,3.7234,yield_10y,china,tushare,monthly,2018-04-04,2026-03-28 08:13:21.092333+00:00
2018-04-08,3.7008,yield_10y,china,tushare,monthly,2018-04-08,2026-03-28 08:13:21.092333+00:00
2018-04-09,3.6959,yield_10y,china,tushare,monthly,2018-04-09,2026-03-28 08:13:21.092333+00:00
2018-04-10,3.7159,yield_10y,china,tushare,monthly,2018-04-10,2026-03-28 08:13:21.092333+00:00
2018-04-11,3.7109,yield_10y,china,tushare,monthly,2018-04-11,2026-03-28 08:13:21.092333+00:00
2018-04-12,3.7109,yield_10y,china,tushare,monthly,2018-04-12,2026-03-28 08:13:21.092333+00:00
2018-04-13,3.7062,yield_10y,china,tushare,monthly,2018-04-13,2026-03-28 08:13:21.092333+00:00
2018-04-16,3.6561,yield_10y,china,tushare,monthly,2018-04-16,2026-03-28 08:13:21.092333+00:00
2018-04-17,3.6512,yield_10y,china,tushare,monthly,2018-04-17,2026-03-28 08:13:21.092333+00:00
2018-04-18,3.5013,yield_10y,china,tushare,monthly,2018-04-18,2026-03-28 08:13:21.092333+00:00
2018-04-19,3.5064,yield_10y,china,tushare,monthly,2018-04-19,2026-03-28 08:13:21.092333+00:00
2018-04-20,3.5215,yield_10y,china,tushare,monthly,2018-04-20,2026-03-28 08:13:21.092333+00:00
2018-04-23,3.6019,yield_10y,china,tushare,monthly,2018-04-23,2026-03-28 08:13:21.092333+00:00
2018-04-24,3.5855,yield_10y,china,tushare,monthly,2018-04-24,2026-03-28 08:13:21.092333+00:00
2018-04-25,3.6118,yield_10y,china,tushare,monthly,2018-04-25,2026-03-28 08:13:21.092333+00:00
2018-04-26,3.6344,yield_10y,china,tushare,monthly,2018-04-26,2026-03-28 08:13:21.092333+00:00
2018-04-27,3.6364,yield_10y,china,tushare,monthly,2018-04-27,2026-03-28 08:13:21.092333+00:00
2018-04-28,3.6217,yield_10y,china,tushare,monthly,2018-04-28,2026-03-28 08:13:21.092333+00:00
2018-05-02,3.6665,yield_10y,china,tushare,monthly,2018-05-02,2026-03-28 08:13:21.092333+00:00
2018-05-03,3.6467,yield_10y,china,tushare,monthly,2018-05-03,2026-03-28 08:13:21.092333+00:00
2018-05-04,3.6319,yield_10y,china,tushare,monthly,2018-05-04,2026-03-28 08:13:21.092333+00:00
2018-05-07,3.6518,yield_10y,china,tushare,monthly,2018-05-07,2026-03-28 08:13:21.092333+00:00
2018-05-08,3.6922,yield_10y,china,tushare,monthly,2018-05-08,2026-03-28 08:13:21.092333+00:00
2018-05-09,3.7074,yield_10y,china,tushare,monthly,2018-05-09,2026-03-28 08:13:21.092333+00:00
2018-05-10,3.6924,yield_10y,china,tushare,monthly,2018-05-10,2026-03-28 08:13:21.092333+00:00
2018-05-11,3.6882,yield_10y,china,tushare,monthly,2018-05-11,2026-03-28 08:13:21.092333+00:00
2018-05-14,3.6937,yield_10y,china,tushare,monthly,2018-05-14,2026-03-28 08:13:21.092333+00:00
2018-05-15,3.7151,yield_10y,china,tushare,monthly,2018-05-15,2026-03-28 08:13:21.092333+00:00
2018-05-16,3.7076,yield_10y,china,tushare,monthly,2018-05-16,2026-03-28 08:13:21.092333+00:00
2018-05-17,3.712,yield_10y,china,tushare,monthly,2018-05-17,2026-03-28 08:13:21.092333+00:00
2018-05-18,3.7099,yield_10y,china,tushare,monthly,2018-05-18,2026-03-28 08:13:21.092333+00:00
2018-05-21,3.6939,yield_10y,china,tushare,monthly,2018-05-21,2026-03-28 08:13:21.092333+00:00
2018-05-22,3.67,yield_10y,china,tushare,monthly,2018-05-22,2026-03-28 08:13:21.092333+00:00
2018-05-23,3.64,yield_10y,china,tushare,monthly,2018-05-23,2026-03-28 08:13:21.092333+00:00
2018-05-24,3.6501,yield_10y,china,tushare,monthly,2018-05-24,2026-03-28 08:13:21.092333+00:00
2018-05-25,3.6126,yield_10y,china,tushare,monthly,2018-05-25,2026-03-28 08:13:21.092333+00:00
2018-05-28,3.6101,yield_10y,china,tushare,monthly,2018-05-28,2026-03-28 08:13:21.092333+00:00
2018-05-29,3.6001,yield_10y,china,tushare,monthly,2018-05-29,2026-03-28 08:13:21.092333+00:00
2018-05-30,3.5976,yield_10y,china,tushare,monthly,2018-05-30,2026-03-28 08:13:21.092333+00:00
2018-05-31,3.6129,yield_10y,china,tushare,monthly,2018-05-31,2026-03-28 08:13:21.092333+00:00
2018-06-01,3.6202,yield_10y,china,tushare,monthly,2018-06-01,2026-03-28 08:13:21.092333+00:00
2018-06-04,3.6532,yield_10y,china,tushare,monthly,2018-06-04,2026-03-28 08:13:21.092333+00:00
2018-06-05,3.6602,yield_10y,china,tushare,monthly,2018-06-05,2026-03-28 08:13:21.092333+00:00
2018-06-06,3.6602,yield_10y,china,tushare,monthly,2018-06-06,2026-03-28 08:13:21.092333+00:00
2018-06-07,3.6702,yield_10y,china,tushare,monthly,2018-06-07,2026-03-28 08:13:21.092333+00:00
2018-06-08,3.6453,yield_10y,china,tushare,monthly,2018-06-08,2026-03-28 08:13:21.092333+00:00
2018-06-11,3.6502,yield_10y,china,tushare,monthly,2018-06-11,2026-03-28 08:13:21.092333+00:00
2018-06-12,3.6853,yield_10y,china,tushare,monthly,2018-06-12,2026-03-28 08:13:21.092333+00:00
2018-06-13,3.6627,yield_10y,china,tushare,monthly,2018-06-13,2026-03-28 08:13:21.092333+00:00
2018-06-14,3.6227,yield_10y,china,tushare,monthly,2018-06-14,2026-03-28 08:13:21.092333+00:00
2018-06-15,3.6028,yield_10y,china,tushare,monthly,2018-06-15,2026-03-28 08:13:21.092333+00:00
2018-06-19,3.5603,yield_10y,china,tushare,monthly,2018-06-19,2026-03-28 08:13:21.092333+00:00
2018-06-20,3.6054,yield_10y,china,tushare,monthly,2018-06-20,2026-03-28 08:13:21.092333+00:00
2018-06-21,3.5753,yield_10y,china,tushare,monthly,2018-06-21,2026-03-28 08:13:21.092333+00:00
2018-06-22,3.5604,yield_10y,china,tushare,monthly,2018-06-22,2026-03-28 08:13:21.092333+00:00
2018-06-25,3.5803,yield_10y,china,tushare,monthly,2018-06-25,2026-03-28 08:13:21.092333+00:00
2018-06-26,3.5804,yield_10y,china,tushare,monthly,2018-06-26,2026-03-28 08:13:21.092333+00:00
2018-06-27,3.5529,yield_10y,china,tushare,monthly,2018-06-27,2026-03-28 08:13:21.092333+00:00
2018-06-28,3.5304,yield_10y,china,tushare,monthly,2018-06-28,2026-03-28 08:13:21.092333+00:00
