date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1970-01-01,eurozone,,,,,,,,,,,,,,,,,,7.752553,,,,,,,,,,,,,,,,,,,,,,,,,7.752553,,
1970-02-01,eurozone,,,,,,,,,,,,,,,,,,7.903703,,,,,,,,,,,,,,,,,,,,,,,,,7.903703,,
1970-03-01,eurozone,,,,,,,,,,,,,,,,,,8.11234,,7.922865333333333,,,,,,,,,,,,,,,,,,,,,,,8.11234,,7.922865333333333
1970-04-01,eurozone,,,,,,,,,,,,,,,,,,8.072667,0.32011399999999934,8.02957,,,,,,,,,,,,,,,,,,,,,,,8.072667,0.32011399999999934,8.02957
1970-05-01,eurozone,,,,,,,,,,,,,,,,,,8.243205,0.3395019999999995,8.142737333333333,,,,,,,,,,,,,,,,,,,,,,,8.243205,0.3395019999999995,8.142737333333333
1970-06-01,eurozone,,,,,,,,,,,,,,,,,,8.447445,0.33510500000000043,8.254439,,,,,,,,,,,,,,,,,,,,,,,8.447445,0.33510500000000043,8.254439
1970-07-01,eurozone,,,,,,,,,,,,,,,,,,8.350388,0.27772100000000144,8.347012666666666,,,,,,,,,,,,,,,,,,,,,,,8.350388,0.27772100000000144,8.347012666666666
1970-08-01,eurozone,,,,,,,,,,,,,,,,,,8.39389,0.15068500000000107,8.397241000000001,,,,,,,,,,,,,,,,,,,,,,,8.39389,0.15068500000000107,8.397241000000001
1970-09-01,eurozone,,,,,,,,,,,,,,,,,,8.409963,-0.03748200000000068,8.384746999999999,,,,,,,,,,,,,,,,,,,,,,,8.409963,-0.03748200000000068,8.384746999999999
1970-10-01,eurozone,,,,,,,,,,,,,,,,,,8.426637,0.0762489999999989,8.410163333333333,,,,,,,,,,,,,,,,,,,,,,,8.426637,0.0762489999999989,8.410163333333333
1970-11-01,eurozone,,,,,,,,,,,,,,,,,,8.373195,-0.020694999999999908,8.403265,,,,,,,,,,,,,,,,,,,,,,,8.373195,-0.020694999999999908,8.403265
1970-12-01,eurozone,,,,,,,,,,,,,,,,,,8.222966,-0.18699699999999986,8.340932666666667,,,,,,,,,,,,,,,,,,,,,,,8.222966,-0.18699699999999986,8.340932666666667
1971-01-01,eurozone,,,,,,,,,,,,,,,,,,7.905951,-0.5206859999999995,8.167370666666667,,,,,,,,,,,,,,,,,,,,,,,7.905951,-0.5206859999999995,8.167370666666667
1971-02-01,eurozone,,,,,,,,,,,,,,,,,,7.830704,-0.542491000000001,7.986540333333334,,,,,,,,,,,,,,,,,,,,,,,7.830704,-0.542491000000001,7.986540333333334
1971-03-01,eurozone,,,,,,,,,,,,,,,,,,7.845216,-0.3777499999999998,7.860623666666666,,,,,,,,,,,,,,,,,,,,,,,7.845216,-0.3777499999999998,7.860623666666666
1971-04-01,eurozone,,,,,,,,,,,,,,,,,,7.856379,-0.049572000000000394,7.844099666666666,,,,,,,,,,,,,,,,,,,,,,,7.856379,-0.049572000000000394,7.844099666666666
1971-05-01,eurozone,,,,,,,,,,,,,,,,,,7.89686,0.06615600000000033,7.866151666666666,,,,,,,,,,,,,,,,,,,,,,,7.89686,0.06615600000000033,7.866151666666666
1971-06-01,eurozone,,,,,,,,,,,,,,,,,,8.039046,0.19383000000000106,7.930761666666666,,,,,,,,,,,,,,,,,,,,,,,8.039046,0.19383000000000106,7.930761666666666
1971-07-01,eurozone,,,,,,,,,,,,,,,,,,8.069148,0.21276900000000065,8.001684666666668,,,,,,,,,,,,,,,,,,,,,,,8.069148,0.21276900000000065,8.001684666666668
1971-08-01,eurozone,,,,,,,,,,,,,,,,,,8.016785,0.11992500000000028,8.041659666666668,,,,,,,,,,,,,,,,,,,,,,,8.016785,0.11992500000000028,8.041659666666668
1971-09-01,eurozone,,,,,,,,,,,,,,,,,,7.995011,-0.044035000000000935,8.026981333333334,,,,,,,,,,,,,,,,,,,,,,,7.995011,-0.044035000000000935,8.026981333333334
