date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1951-12-01,china,,,,12.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,china,,,,12.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-01,china,,,,12.5,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-12-01,china,,,,2.7,,2.7,9.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,china,,,,2.7,,2.7,5.966666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-06-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-07-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-08-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-09-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-10-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-11-01,china,,,,2.7,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-12-01,china,,,,5.1,,5.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,china,,,,5.1,,5.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-02-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-03-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-04-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-01,china,,,,5.1,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-01,china,,,,1.4,,1.4,3.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,china,,,,1.4,,1.4,2.6333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-08-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-09-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-10-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-11-01,china,,,,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-12-01,china,,,,0.3,,0.3,1.0333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,china,,,,0.3,,0.3,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
