date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1947-01-01,us,,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-01,us,,,,21.62,0.6517690875232907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-01,us,,,,22.0,1.757631822386685,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-01,us,,,,22.0,0.0,,21.873333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-01,us,,,,21.95,-0.2272727272727315,,21.983333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-01,us,,,,22.08,0.5922551252847352,,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-01,us,,,,22.23,0.6793478260869623,,22.086666666666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-01,us,,,,22.4,0.7647323436797082,,22.236666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-09-01,us,,,,22.84,1.9642857142857295,,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-10-01,us,,,,22.91,0.3064798598949148,,22.71666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-11-01,us,,,,23.06,0.6547359231776406,,22.936666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-12-01,us,,,,23.41,1.5177797051170838,,23.126666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-01,us,,,,23.68,1.1533532678342562,10.242085661080068,23.383333333333336,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-02-01,us,,,,23.67,-0.04222972972972583,9.481961147086038,23.586666666666662,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-03-01,us,,,,23.5,-0.7182087029995898,6.818181818181812,23.616666666666664,,,,,4.0,,3.733333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-04-01,us,,,,23.82,1.3617021276595809,8.272727272727277,23.663333333333338,,,,,3.9,0.5,3.9,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-05-01,us,,,,24.01,0.7976490344248521,9.384965831435089,23.776666666666667,,,,,3.5,-0.2999999999999998,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-06-01,us,,,,24.15,0.5830903790087438,9.375,23.993333333333336,,,,,3.6,-0.3999999999999999,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-07-01,us,,,,24.4,1.0351966873705987,9.761583445793963,24.186666666666667,,,,,3.6,-0.2999999999999998,3.5666666666666664,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-08-01,us,,,,24.43,0.12295081967212962,9.062499999999996,24.326666666666664,,,,,3.9,0.3999999999999999,3.6999999999999997,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-09-01,us,,,,24.36,-0.2865329512893977,6.654991243432562,24.396666666666665,,,,,3.8,0.19999999999999973,3.766666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-10-01,us,,,,24.31,-0.20525451559935126,6.110868616324749,24.366666666666664,,,,,3.7,0.10000000000000009,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-11-01,us,,,,24.16,-0.6170300287947295,4.770164787510844,24.276666666666667,,,,,3.8,-0.10000000000000009,3.766666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1948-12-01,us,,,,24.05,-0.4552980132450313,2.733874412644166,24.173333333333336,,,,,4.0,0.20000000000000018,3.8333333333333335,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-01-01,us,,,,24.01,-0.16632016632016633,1.3935810810810967,24.073333333333334,,,,,4.3,0.5999999999999996,4.033333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-02-01,us,,,,23.91,-0.4164931278633932,1.0139416983523386,23.99,,,,,4.7,0.9000000000000004,4.333333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-03-01,us,,,,23.91,0.0,1.744680851063829,23.94333333333333,,,,,5.0,1.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-04-01,us,,,,23.92,0.04182350480970154,0.4198152812762368,23.91333333333333,,,,,5.3,1.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-05-01,us,,,,23.91,-0.04180602006689238,-0.4164931278633932,23.913333333333338,,,,,6.1,1.3999999999999995,5.466666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-06-01,us,,,,23.92,0.04182350480970154,-0.9523809523809379,23.916666666666668,,,,,6.2,1.2000000000000002,5.866666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
