region,source_name,source_type,date,title,body,note_id,ingestion_timestamp
china,IMF,institution,2026-02-18,IMF Executive Board Concludes 2025 Article IV Consultation with China,"The IMF described China's economy as resilient in 2025 because exports and policy stimulus held growth near target, but it also emphasized that private domestic demand remained weak and deflationary pressures persisted. The release pointed to slower growth in 2026, muted inflation, and downside risks tied to property weakness and elevated debt. It argued that more expansionary macro support, including further monetary easing, may still be needed while China rebalances toward consumption-led growth.",236eb0de88b2464b,2026-04-16 03:55:48.036545+00:00
china,Associated Press,media,2026-03-06,China sets a lower economic growth target of 4.5% to 5% for 2026 as challenges loom,"Public reporting around the annual government work report stressed that China lowered its growth target range for 2026 and acknowledged ongoing domestic challenges, especially weak consumption and a fragile property backdrop. The narrative emphasized slower but still positive growth, subdued inflation pressure, and a policy stance that remains supportive as officials try to stabilize expectations and boost domestic demand.",2f8c52ec0db6466d,2026-04-16 03:55:48.036284+00:00
china,Wall Street Journal,media,2026-03-16,China's Economy Off to Steady Start in 2026 Amid Lowered Expectations,"The public market narrative highlighted a steady start to 2026, with industrial output and investment holding up, but it also stressed that the property sector remained weak and consumer sentiment was still soft. The overall tone was that growth is resilient rather than booming, inflation is still subdued, and policymakers are leaning toward continued support instead of a restrictive stance.",33498c05b2fcb697,2026-04-16 03:55:48.036784+00:00
china,BIS,institution,2026-03-25,Pan Gongsheng: China's high-quality development and global economic rebalancing,"Keynote speech by Mr Pan Gongsheng, Governor of the People's Bank of China, at the 2026 China Development Forum, Beijing, 22 March 2026.

Source URL: https://www.bis.org/review/r260324a.htm",1b840964ccdfae86,2026-04-09 03:37:10.236376+00:00
eurozone,ECB,official,2026-01-28,Euro area economic and financial developments by institutional sector: third quarter of 2025,Source URL: https://www.ecb.europa.eu//press/stats/ffi/html/ecb.eaefd_full2025q3~cf562d9538.en.html,f89347779dd18ad8,2026-03-20 05:46:52.034221+00:00
eurozone,ECB,official,2026-01-29,Payments statistics: first half of 2025,Source URL: https://www.ecb.europa.eu//press/stats/paysec/html/ecb.pis2025h1~36edd636c8.en.html,34380fed425d1761,2026-03-26 03:39:10.812202+00:00
eurozone,ECB,official,2026-01-29,Monetary developments in the euro area: December 2025,Source URL: https://www.ecb.europa.eu//press/stats/md/html/ecb.md2512~48fd6bad29.en.html,d236c98ba2afb76e,2026-04-01 03:51:43.824019+00:00
eurozone,ECB,official,2026-02-04,Euro area bank interest rate statistics: December 2025,Source URL: https://www.ecb.europa.eu//press/stats/mfi/html/ecb.mir2602~11392d94d2.en.html,977c5274889f0663,2026-04-09 03:37:04.705014+00:00
eurozone,ECB,official,2026-02-19,Euro area monthly balance of payments: December 2025,Source URL: https://www.ecb.europa.eu//press/stats/bop/2026/html/ecb.bp20260219~d5a1166afd.en.html,30f0a74b450c1007,2026-04-09 03:37:04.704751+00:00
eurozone,ECB,official,2026-02-26,Monetary developments in the euro area: January 2026,Source URL: https://www.ecb.europa.eu//press/stats/md/html/ecb.md2601~d2cecf4f49.en.html,b2dc36d5aaa0bc4a,2026-04-16 03:55:44.873189+00:00
